"","x","y","Presence","dem","temp_mean_annual","temp_mean_diurnal","prec_annual","tree_cover","pop_dens","aspect","slope","water_bodies"
"7608",-1813500,2590500,0,2745,12.2400150299072,7.47648906707764,2811.08276367188,90,4.70897674560547,321.809051513672,10.805004119873,0.544000029563904
"7609",-616500,4108500,0,1075,19.767650604248,8.19999980926514,3952.14306640625,96,0.297193706035614,172.744705200195,6.99707174301147,0.611199975013733
"7610",258500,2006500,0,475,24.9036617279053,9.19999980926514,1902.47424316406,20,0.844950735569,176.352615356445,3.59787082672119,0.0784000009298325
"7611",944500,2381500,0,190,26.9500007629395,9.10000038146973,1751.79455566406,57,0.0141066173091531,45,0.0101285586133599,0.772800028324127
"7612",1750500,1624500,0,766,22.4971923828125,9.43452548980713,1122.89086914062,58,10.5087480545044,123.504745483398,7.32924461364746,0.98719996213913
"7613",-513500,1623500,0,2181,16.9025382995605,10.3190622329712,602.450744628906,5,7.41582107543945,93.3403244018555,3.68244004249573,1.07200002670288
"7614",1513500,2623500,0,501,25.775218963623,9.39999961853027,1464.67443847656,34,0.209697753190994,141.211822509766,1.49735057353973,0.211199998855591
"7615",-1175500,4237500,0,95,26.5499992370605,7.09999990463257,2441.32495117188,74,1.89919078350067,312.709381103516,0.253414809703827,1.4559999704361
"7616",249500,1456500,0,84,25.5499992370605,8.77052021026611,974.514038085938,19,0.0840193927288055,315,0.0202571153640747,0.425599992275238
"7617",1033500,2924500,0,253,25.6427001953125,8.04629421234131,1859.39880371094,99,0.0558311492204666,302.660919189453,0.995233714580536,0.388799995183945
"7618",-178500,2131500,0,163,25.284984588623,8.19999980926514,1780.30493164062,78,1.26228260993958,278.130096435547,0.0506427809596062,1
"7619",1373500,2323500,0,444,25.7598876953125,9.39999961853027,1499.43249511719,38,2.17397904396057,163.249740600586,0.770323514938354,0.489600002765656
"7620",-1590500,2516500,0,334,24.8856201171875,7.34940624237061,2817.142578125,100,3.2525577545166,274.335418701172,1.98876023292542,0.476799994707108
"7621",-408500,1109500,0,719,20.0122566223145,10.5,1344.19262695312,97,4.08494901657104,127.854423522949,6.96802091598511,1.07999992370605
"7622",-925500,2115500,0,259,24.5499992370605,7.68521213531494,1674.87426757812,100,0.364967197179794,57.0947570800781,0.145018577575684,0.29119998216629
"7623",1296500,2274500,0,323,26.359935760498,9,1362.94311523438,61,0.390321969985962,347.00537109375,0.382204860448837,0.0799999982118607
"7624",980500,2706500,0,396,24.6931400299072,8.51706123352051,2117.88793945312,73,1.12064051628113,230.582611083984,1.35326635837555,0
"7625",1294500,2075500,0,996,22.9018802642822,8.89730262756348,1802.75451660156,33,0.452986896038055,297.742340087891,8.20554161071777,0
"7626",-695500,733500,0,3994,5.8453369140625,12.5,140.02033996582,0,0.0587910525500774,69.6235656738281,0.802152454853058,0.239999994635582
"7627",1521500,1869500,0,686,23.7272453308105,10,1299.8017578125,17,1.60882174968719,207.645980834961,0.679110527038574,0.0719999969005585
"7628",1065500,3246500,0,98,26.4667720794678,7.90723705291748,2638.90625,100,2.09372925758362,246.614776611328,1.15467703342438,1.3808000087738
"7629",-342500,3846500,0,149,25.6466789245605,7.00522899627686,1742.59631347656,100,0,181.847610473633,0.22213551402092,0.667200028896332
"7630",259500,2023500,0,337,25.276683807373,9.24291038513184,1761.59155273438,0,13.2151145935059,342.574554443359,1.02827501296997,0.049600001424551
"7631",567500,1173500,0,405,23.445556640625,9.50963592529297,1624.09167480469,20,0.504940390586853,205.346176147461,0.451706171035767,0.00800000037997961
"7632",-913500,1145500,0,1340,20.7226314544678,13.7427034378052,20.7583427429199,0,0.135820001363754,280.236877441406,2.69807696342468,0
"7633",1566500,2929500,0,253,26.3376216888428,8.39999961853027,1233.60827636719,89,0.242607995867729,308.065643310547,0.754992604255676,0
"7634",-393500,3089500,0,67,25.8500003814697,6.99395990371704,2492.06811523438,100,0.249831214547157,341.565063476562,0.0679444074630737,0.607999980449677
"7635",-1319500,2230500,0,1788,15.3090333938599,7.59385967254639,2422.76879882812,92,1.995481133461,197.448425292969,17.5796661376953,0.239999994635582
"7636",1003500,2924500,0,279,25.1679191589355,8.39999961853027,1917.5380859375,97,0,177.420852661133,1.59116089344025,1.21280002593994
"7637",845500,1289500,0,357,24.6316890716553,8.77894973754883,1355.61755371094,0,7.73433113098145,310.364532470703,0.375981092453003,0.444799989461899
"7638",-636500,2114500,0,156,25.8500003814697,7.90000009536743,1897.34155273438,3,0.799794852733612,270,1.98784669911844e-16,0.0719999969005585
"7639",-18500,4499500,0,64,25.200023651123,7.19999980926514,2636.52319335938,100,11.7002878189087,99.4623184204102,0.261385649442673,0.216000005602837
"7640",862500,1838500,0,372,25.8075199127197,9.60000038146973,1576.04052734375,3,0.501814246177673,48.9004936218262,0.893310129642487,0.0319999977946281
"7641",85500,955500,0,107,23.3724117279053,9,1196.49560546875,28,0.46140244603157,315,0.0405142270028591,0.347200006246567
"7642",1299500,3274500,0,81,26.7535400390625,8.65091037750244,2230.49389648438,99,0.676643669605255,83.6598052978516,0.25941589474678,0.284799993038177
"7643",2626500,2503500,0,484,22.7809085845947,6.90000009536743,1349.44799804688,56,42.007682800293,160.23551940918,4.48091316223145,0.255999982357025
"7644",2235500,2579500,0,353,27.0893058776855,9.54303646087646,587.018676757812,0,7.82116603851318,130.030258178711,0.233834639191628,0.91839998960495
"7645",984500,952500,0,727,20.3638916015625,9.08062744140625,1621.76196289062,35,10.0426607131958,306.366577148438,1.95596623420715,0
"7646",-701500,1183500,0,4019,6.06640625,17.3445701599121,455.172027587891,0,0.593048572540283,75.7453460693359,1.36679589748383,0
"7647",-30500,1915500,0,230,25.6139640808105,8.4181957244873,1214.81555175781,90,1.26228272914886,90.6030883789062,0.680393099784851,2.07200002670288
"7648",250500,2880500,0,256,25.3471927642822,7.90000009536743,2663.05517578125,85,0.0760430619120598,86.6335372924805,0.487844198942184,0.0223999992012978
"7649",-864500,633500,0,3418,4.94965839385986,14.5163631439209,143.805603027344,0,0.375657498836517,315,0.64820009469986,0.69760000705719
"7650",126500,1346500,0,98,25.4500007629395,9,1081.44165039062,97,0.22946335375309,341.565063476562,0.0226481445133686,0.808000028133392
"7651",1514500,2405500,0,753,23.84033203125,9.10000038146973,1357.0703125,0,0.169887989759445,242.241455078125,0.307545185089111,0.531199991703033
"7652",599500,576500,0,409,19.957836151123,9.5,2083.84716796875,37,23.7469577789307,337.479431152344,2.22405529022217,0.716799974441528
"7653",169500,2781500,0,146,25.9500007629395,7.80000019073486,2510.24731445312,100,0.00035674319951795,167.735229492188,0.168572321534157,0.326400011777878
"7654",540500,736500,0,211,21.8501472473145,8.52319526672363,1777.4638671875,100,36.4176216125488,264.805572509766,0.395526558160782,1.20640003681183
"7655",-800500,4187500,0,852,21.4009037017822,7.77509307861328,3054.29956054688,98,0.297193706035614,347.412292480469,6.02450799942017,0.84799998998642
"7656",2337500,2168500,0,115,25.203857421875,6.3737096786499,1398.20092773438,23,1.86210405826569,191.309936523438,0.69382780790329,0.0432000011205673
"7657",679500,417500,0,533,18.5091800689697,8.89999961853027,2029.966796875,14,1.80324304103851,7.49585771560669,0.548984706401825,0.184000000357628
"7658",1551500,1503500,0,612,23.703929901123,9.69999980926514,1266.04309082031,22,1.73636722564697,291.729797363281,2.1269359588623,0.0480000004172325
"7659",562500,929500,0,225,22.8959712982178,8.39999961853027,1570.78173828125,14,4.90933465957642,155.556045532227,0.0865383744239807,1.63680005073547
"7660",-1864500,4643500,0,89,27.1878662109375,5.74134922027588,1153.96545410156,27,221.353485107422,236.093719482422,0.526377975940704,0.00799999944865704
"7661",-1390500,4824500,0,10,27.1499996185303,3.44790148735046,357.347229003906,0,38.3176612854004,139.398712158203,0.264118611812592,0.0399999991059303
"7662",-1418500,1982500,0,4320,4.14797353744507,11,1306.79345703125,0,3.58214640617371,285.168884277344,1.66914308071136,0.0399999991059303
"7663",-481500,1316500,0,3056,11.2450437545776,10.5709400177002,868.8857421875,0,19.465913772583,195.170959472656,3.41683340072632,0
"7664",876500,1731500,0,748,23.459789276123,10.0775279998779,1492.38549804688,11,1.42589116096497,238.679046630859,1.96940445899963,0
"7665",-75500,2380500,0,438,23.991527557373,8.69258403778076,2315.6240234375,2,2.47685575485229,184.32080078125,1.61560845375061,0
"7666",-504500,2408500,0,166,25.4500007629395,8,1651.70275878906,100,0.516289353370667,126.869895935059,0.14323915541172,1.38719999790192
"7667",247500,2482500,0,395,24.8884525299072,7.75693035125732,2199.73315429688,83,0.273956805467606,24.2858257293701,1.28838062286377,0
"7668",977500,3629500,0,14,26.6499996185303,7.39548254013062,2125.27221679688,79,0.852224171161652,243.434951782227,0.288261383771896,0.694400012493134
"7669",-1614500,1984500,0,487,22.207347869873,9.35594367980957,86.2262573242188,0,0.746977150440216,247.550872802734,1.29389905929565,0
"7670",-1789500,3254500,0,190,24.968090057373,6.30000019073486,2587.96166992188,100,0.995569586753845,45,0.749470591545105,1.06719994544983
"7671",1038500,1616500,0,742,23.708667755127,9.38062477111816,1721.88793945312,1,1.04702162742615,300.097351074219,1.29943346977234,0
"7672",579500,3874500,0,368,25.0840816497803,8,2073.1376953125,100,0.0219608787447214,334.653839111328,0.301140934228897,0.26240000128746
"7673",-297500,1050500,0,233,23.8500003814697,10.3000001907349,868.522338867188,43,1.3077780008316,81.8698959350586,0.0506427809596062,0.964800000190735
"7674",-1312500,4754500,0,40,28.6348876953125,8.00913238525391,530.595275878906,0,7.6279935836792,312.510437011719,0.23317563533783,0
"7675",-542500,808500,0,1477,16.4432125091553,9.10000038146973,895.135620117188,25,9.08064651489258,106.209022521973,1.28263866901398,0.707199990749359
"7676",636500,2461500,0,342,25.104907989502,8.69999980926514,2050.92797851562,97,0.0682716518640518,57.52880859375,0.0933806151151657,0
"7677",-567500,2229500,0,152,26.0499992370605,6.99334812164307,1662.10290527344,25,0.260615795850754,219.289413452148,0.101790644228458,0.519999980926514
"7678",2633500,2718500,0,554,23.6202640533447,8.57606220245361,704.844604492188,2,12.9466333389282,36.2221832275391,1.39353406429291,0.198400005698204
"7679",1608500,2616500,0,502,25.670482635498,9.46039199829102,1099.55908203125,8,1.15147125720978,306.869903564453,0.0716196894645691,0
"7680",1062500,1181500,0,434,23.6319580078125,9.10000038146973,1254.62084960938,12,3.09099245071411,311.308624267578,0.629250884056091,0.156800001859665
"7681",-123500,4249500,0,961,21.0354251861572,8.5,2188.86376953125,80,0.431850582361221,234.819305419922,0.534499943256378,0.912000060081482
"7682",-307500,696500,0,238,22.4500007629395,10.3000001907349,774.347473144531,45,2.74178814888,144.462326049805,0.0616095922887325,0.0320000015199184
"7683",1308500,2330500,0,362,26.424243927002,8.89999961853027,1721.59936523438,15,0.886472880840302,163.9091796875,0.775168001651764,0
"7684",566500,2759500,0,273,25.4204597473145,8.21326160430908,2254.95361328125,100,0.0762873739004135,192.652557373047,0.359666079282761,0.488000005483627
"7685",-35500,1071500,0,147,24.0499992370605,9.39999961853027,886.921875,1,0.418768227100372,161.565048217773,0.0226481445133686,0.158399999141693
"7686",-1131500,3199500,0,117,25.432373046875,6.09999990463257,3390.15478515625,100,12.6467018127441,175.763610839844,0.38780015707016,0.043199997395277
"7687",-1723500,3997500,0,555,24.9138679504395,7.128830909729,2572.7255859375,50,19.215482711792,133.495864868164,4.62030553817749,0
"7688",-1762500,4478500,0,18,27.4500007629395,5.72724580764771,2356.63037109375,36,37.9122886657715,90,0,0.244800001382828
"7689",427500,3540500,0,266,25.1513919830322,7.30000019073486,2856.4775390625,100,0.985870063304901,101.611488342285,0.533731698989868,0
"7690",1306500,973500,0,835,19.7905025482178,9.06639671325684,1508.76879882812,7,426.490997314453,303.959045410156,7.571457862854,0.839999973773956
"7691",380500,833500,0,307,21.919361114502,9,1735.1689453125,27,52.7305183410645,204.710800170898,1.78118884563446,0
"7692",-1353500,1819500,0,1993,17.818531036377,9.00163745880127,182.578155517578,0,4.7111177444458,21.1398239135742,1.72719025611877,0.495999991893768
"7693",-1294500,2372500,0,431,23.9971199035645,7.69999980926514,1565.673828125,100,1.49319672584534,224.20426940918,0.729287147521973,0.256000012159348
"7694",1620500,2346500,0,505,25.897533416748,9.39363193511963,997.84375,51,0.461327403783798,46.4878692626953,0.780113816261292,0.967999994754791
"7695",-393500,1770500,0,228,24.1556644439697,7.60564565658569,1941.92541503906,95,5.58926296234131,80.5376815795898,0.174257770180702,0
"7696",53500,2573500,0,146,25.7139644622803,8,2140.06787109375,100,0.0180592183023691,117.072082519531,0.361940622329712,1.08319997787476
"7697",1666500,1085500,0,557,21.1337394714355,8.4057788848877,1367.79968261719,40,117.500923156738,297.454284667969,1.44439005851746,0.631999969482422
"7698",962500,2305500,0,197,27.1499996185303,9,1634.06616210938,0,0.102279976010323,288.434936523438,0.0452962815761566,0.411199986934662
"7699",1311500,1163500,0,836,21.2314205169678,9,1414.3330078125,8,281.519256591797,119.505149841309,1.06144618988037,0.76800000667572
"7700",1550500,3087500,0,170,26.140308380127,8.30000019073486,1633.26782226562,85,4.33716487884521,194.272506713867,1.68445134162903,0
"7701",-1024500,4395500,0,70,27.5499992370605,7.30000019073486,1904.78479003906,33,4.66074323654175,270,0.0143239442259073,0.438400000333786
"7703",-2147500,2800500,0,124,22.1192626953125,8.89999961853027,448.091156005859,0,33.9449768066406,73.0561447143555,2.08794164657593,0.38400000333786
"7704",-214500,2135500,0,601,22.8179683685303,8.5,2388.2626953125,1,0.374478459358215,310.196502685547,2.41765737533569,0
"7705",1331500,2493500,0,268,26.4724369049072,10.0410671234131,1545.1044921875,1,0.310601055622101,286.927520751953,0.688708782196045,0.920000016689301
"7706",-1582500,2121500,0,4713,1.871826171875,10.6000003814697,1409.3935546875,1,3.43295764923096,243.225921630859,7.85215377807617,0.115199998021126
"7707",-858500,1399500,0,4535,3.63920903205872,14.0485563278198,522.154418945312,0,0.947265446186066,64.8689651489258,14.0460872650146,0
"7708",-1011500,3278500,0,91,25.5593013763428,6.30000019073486,3237.46264648438,100,0.204031556844711,315,0.0607713274657726,0
"7709",700500,1091500,0,324,23.657299041748,7.39118719100952,1404.64379882812,7,8.63189029693604,261.384338378906,0.717090249061584,1.08959996700287
"7710",368500,1246500,0,230,24.0006103515625,9.39999961853027,1391.10180664062,8,0.584093689918518,325.539184570312,0.885932266712189,0.996800005435944
"7711",-1564500,2991500,0,114,25.973072052002,5.19999980926514,2681.33740234375,95,5.65097045898438,71.5650482177734,0.0679444074630737,1.84159994125366
"7712",1162500,1185500,0,533,22.9657707214355,9.50054931640625,1391.58911132812,1,2.8886194229126,20.0715255737305,0.792957961559296,0.280000001192093
"7713",-849500,523500,0,4512,-3.21115732192993,11.8892202377319,243.392501831055,0,12.2193546295166,133.298645019531,6.11726331710815,0.0240000002086163
"7714",-1576500,2791500,0,319,24.9550533294678,7.09999990463257,1899.27905273438,100,0.201637238264084,156.522598266602,1.54568231105804,0
"7715",217500,2365500,0,272,25.3581790924072,8.80000019073486,2013.8798828125,93,0.108605340123177,197.41796875,0.765582323074341,0
"7716",2297500,2997500,0,253,26.6797370910645,9.30000019073486,687.515686035156,9,10.4352035522461,146.821487426758,1.33465492725372,0
"7717",81500,2286500,0,317,24.9346199035645,9,1762.64587402344,98,0,204.357986450195,1.57981693744659,1.73599994182587
"7718",-2230500,2846500,0,39,22.9500007629395,9.85383129119873,90.5132369995117,0,8.12323474884033,225,0.0810284167528152,0.688000023365021
"7719",1503500,2983500,0,188,26.614086151123,8.35388374328613,1107.55578613281,71,4.74625253677368,224.454345703125,1.06342470645905,0
"7720",-1365500,2288500,0,403,23.879150390625,7.5,1615.96264648438,94,1.995481133461,6.17017507553101,0.533058643341064,1.99839997291565
"7721",-615500,2056500,0,153,25.5499992370605,7.90000009536743,1924.24377441406,5,0.799794852733612,360,0.0143239442259073,0.678399980068207
"7722",-1298500,3015500,0,156,25.245288848877,6.69999980926514,3043.52392578125,100,0,271.548156738281,0.265087842941284,0
"7723",1544500,3364500,0,53,26.4321537017822,7.69999980926514,2128.15600585938,94,8.18163204193115,124.695152282715,0.452953457832336,0.470399975776672
"7724",-917500,3727500,0,109,25.1760749816895,6.69999980926514,3692.90478515625,99,0.154163420200348,356.633544921875,0.121963813900948,0.89599996805191
"7725",1326500,3287500,0,75,26.7651615142822,8.60000038146973,2204.759765625,97,0.539933204650879,285.832397460938,0.498761057853699,0
"7726",343500,4008500,0,244,25.6401119232178,7.92564868927002,1857.45727539062,99,0.110885515809059,190.784301757812,0.306208044290543,0.134399995207787
"7727",375500,1768500,0,130,26.1302242279053,9.10000038146973,1371.63879394531,92,0.0755331739783287,356.185913085938,0.107667930424213,0
"7728",510500,1327500,0,468,23.9397468566895,9,1471.46374511719,22,1.73141026496887,218.310684204102,3.30049085617065,0
"7729",-441500,2122500,0,146,25.75,7.90000009536743,1719.69470214844,3,0.436932951211929,45,0.0405142270028591,0.19200000166893
"7730",284500,4111500,0,121,25.8500003814697,7.41368627548218,1835.80725097656,99,0.110885515809059,59.9314155578613,0.314471870660782,0
"7731",200500,2227500,0,460,24.3239498138428,8.80000019073486,2175.83251953125,0,0.263186603784561,242.700424194336,0.499685704708099,0
"7732",690500,3442500,0,7,27.5499992370605,6.3065013885498,1722.13671875,42,2.51715087890625,135,0.182313442230225,0.400000005960464
"7733",2018500,2687500,0,314,28.0225582122803,9.19999980926514,743.740356445312,17,3.6277129650116,293.394470214844,1.10015451908112,0
"7734",-1034500,253500,0,456,14.8500003814697,8.32337284088135,137.220916748047,0,1.00820636749268,288.818206787109,2.70676326751709,0
"7735",1731500,3288500,0,5,26.851146697998,5.33097410202026,1955.78161621094,69,17.2507705688477,205.523422241211,0.880882322788239,0.407999992370605
"7736",-568500,1129500,0,3887,8.16472148895264,15.903546333313,741.798034667969,0,8.37675762176514,210.044158935547,1.53025531768799,0
"7737",-1166500,2926500,0,131,25.435962677002,6.90000009536743,2536.86083984375,100,0.289715349674225,13.5704345703125,0.213661193847656,0.995199978351593
"7738",-590500,3101500,0,92,25.6499996185303,7.30000019073486,2897.92846679688,87,0.0663045272231102,341.565063476562,0.0679444074630737,0.0383999980986118
"7739",-776500,4659500,0,351,25.5311279296875,8.10000038146973,1483.76831054688,7,21.8251132965088,130.301315307617,1.48342454433441,0.0319999977946281
"7740",15500,3890500,0,206,25.8881340026855,7.5,2047.16015625,98,0.331188142299652,109.536651611328,1.64863467216492,0.0767999961972237
"7741",-1016500,3203500,0,157,25.25,6.39984703063965,3155.66455078125,100,0.02345085516572,119.05460357666,0.147473707795143,0
"7742",396500,1866500,0,147,26.4500007629395,8.80000019073486,1452.25366210938,6,1.46973359584808,225,0.0607713274657726,0.520000040531158
"7743",-424500,2097500,0,153,25.4500007629395,8,1764.380859375,29,1.01462912559509,180,0.0572957620024681,0.0399999991059303
"7744",-1564500,3506500,0,188,24.698486328125,6.67109298706055,3455.25146484375,100,0.316002815961838,22.1663455963135,0.417603760957718,0.0063999998383224
"7745",-1444500,2549500,0,310,24.9166011810303,7.19999980926514,1949.99353027344,99,0.723608553409576,294.513000488281,0.983834266662598,0
"7746",-2305500,2921500,0,74,22.7861080169678,8.12228965759277,142.755737304688,0,21.2211170196533,72.2161102294922,0.398626655340195,0
"7747",-664500,2053500,0,163,25.4500007629395,7.80000019073486,1931.61450195312,4,2.24735832214355,341.565063476562,0.0226481445133686,0.0447999984025955
"7748",-409500,4626500,0,115,26.5499992370605,8.10000038146973,1253.46044921875,0,51.4445152282715,49.7636413574219,0.121963813900948,0.908800005912781
"7749",-903500,2700500,0,192,25.2425289154053,7.19999980926514,2121.2509765625,100,0,318.433624267578,0.507325410842896,0
"7750",782500,3241500,0,344,25.2494869232178,7.01541137695312,2231.60913085938,99,0.0268216617405415,201.801406860352,0.925561130046844,0
"7751",310500,1447500,0,94,25.5499992370605,9,1177.53063964844,22,0.136093959212303,180,0.0429718270897865,0.120000004768372
"7752",-1301500,3443500,0,110,25.075756072998,6.59999990463257,3704.92114257812,100,0.336458057165146,54.4623222351074,0.0616095922887325,0.920000016689301
"7753",1150500,1344500,0,483,24.402416229248,9.00754070281982,1426.45922851562,1,0.925845503807068,181.169143676758,0.351005345582962,2.02880001068115
"7754",2264500,2088500,0,64,25.3708000183105,5.80517864227295,1682.59741210938,49,9.80476951599121,119.05460357666,0.663603484630585,0.34400001168251
"7755",1728500,2580500,0,464,26.21875,9.60000038146973,988.5185546875,43,0.990253686904907,65.0819778442383,2.00504493713379,0.327999979257584
"7756",447500,307500,0,245,19.527027130127,8.80000019073486,2069.861328125,1,1.140540599823,336.124725341797,0.477752089500427,0
"7757",-812500,3094500,0,90,25.6886711120605,7.09999990463257,2557.19409179688,100,0,156.801406860352,0.0545439422130585,0.979200065135956
"7758",-435500,3878500,0,521,23.4218254089355,7.54629993438721,2000.34802246094,99,0.376993030309677,322.765167236328,1.34909355640411,1.03680002689362
"7759",-845500,2679500,0,179,25.376392364502,7.05177211761475,2148.95751953125,100,0.0401276350021362,292.011291503906,0.363072544336319,0.34239998459816
"7760",-1753500,4315500,0,604,24.160083770752,8,3051.47216796875,98,44.2331695556641,95.7743225097656,1.28111922740936,0.0480000004172325
"7761",567500,2286500,0,348,25.0170650482178,8.96316146850586,1966.1552734375,100,0.3637775182724,104.036247253418,0.413406789302826,0
"7762",2334500,2587500,0,450,26.5984134674072,10.1000003814697,628.552612304688,8,3.33223104476929,162.681060791016,1.39511466026306,0.38400000333786
"7764",516500,1457500,0,385,24.7663078308105,8.98847579956055,1640.12829589844,27,0.72718334197998,280.109283447266,0.938380479812622,0
"7765",736500,266500,0,37,19.5056648254395,9.17636680603027,1696.43395996094,58,40.9734077453613,47.9356727600098,0.791015446186066,1.19999992847443
"7766",1589500,2850500,0,547,25.1499996185303,8.10000038146973,1399.03991699219,7,0.131502121686935,42.5104484558105,0.23317563533783,0
"7767",1440500,2978500,0,223,26.405834197998,8.60809516906738,1331.50646972656,19,1.96659219264984,38.0887718200684,0.336685001850128,0
"7768",194500,249500,0,64,19.6499996185303,9.21733665466309,1330.79187011719,7,5.65097141265869,189.462326049805,0.0871290862560272,0
"7769",-1685500,2746500,0,198,25.7524662017822,7.49436473846436,1865.8955078125,100,2.84906959533691,127.874984741211,0.163317650556564,0
"7770",-88500,2789500,0,125,25.75,6.87809467315674,2590.46508789062,100,0,273.366455078125,0.121963813900948,0
"7771",-2091500,3542500,0,3540,8.89394569396973,8.3591480255127,1585.99719238281,23,257.254730224609,307.844818115234,14.0247116088867,0.184000000357628
"7772",-101500,4472500,0,122,25.1499996185303,7.59999990463257,1945.15661621094,100,11.7002878189087,281.976135253906,0.241602376103401,0.935999989509583
"7773",417500,3035500,0,139,25.9187507629395,7.80000019073486,2291.06176757812,100,0.0366736277937889,64.3589935302734,0.397208780050278,0.751999974250793
"7774",-177500,2641500,0,111,25.9402828216553,7.5,2272.78857421875,89,1.62052047252655,111.893676757812,0.825839638710022,0.77920001745224
"7775",-1960500,3099500,0,240,25.3910160064697,6.59999990463257,2830.17602539062,99,2.36686944961548,283.671295166016,0.545423090457916,0
"7776",1755500,1342500,0,269,24.3122806549072,8.39999961853027,1111.39697265625,18,7.03677320480347,329.328948974609,3.84122061729431,0.360000014305115
"7777",-270500,3181500,0,51,26.0499992370605,6.40000009536743,2421.75634765625,100,0.894915103912354,30.9637565612793,0.0417611077427864,0.98719996213913
"7778",-1902500,3875500,0,1176,21.2291984558105,7.59999990463257,2200.83837890625,36,120.198348999023,285.690002441406,3.3067512512207,0.974399983882904
"7779",-251500,1781500,0,248,24.663013458252,8.30000019073486,1257.76281738281,96,17.7128448486328,9.46232223510742,0.0871290862560272,1.21920001506805
"7780",-452500,1494500,0,2083,15.8698978424072,9.9788990020752,547.073059082031,14,9.74742317199707,79.1806030273438,6.53395795822144,0
"7781",-184500,1788500,0,371,23.9362297058105,8.60000038146973,1235.45190429688,84,2.62973856925964,202.864501953125,0.64510703086853,1.11360001564026
"7782",-195500,1461500,0,357,24.5499992370605,9.5,892.655883789062,46,0.550184071063995,30.9637565612793,0.0417611077427864,0
"7783",1840500,3177500,0,93,27.5499992370605,8.5,1592.46374511719,85,11.2568778991699,1.33221983909607,0.308045119047165,0
"7784",-712500,2099500,0,169,25.6499996185303,6.80000019073486,1974.81713867188,71,0.83341783285141,278.130096435547,0.0506427809596062,3.44160008430481
"7785",-163500,3515500,0,52,25.8500003814697,6.03540277481079,2298.43359375,100,0.36984983086586,83.6598052978516,0.0648543909192085,0.200000002980232
"7786",-153500,3809500,0,52,26.25,6.59999990463257,1967.91430664062,71,0,302.00537109375,0.135131567716599,0.439999997615814
"7787",1461500,988500,0,897,19.7982425689697,8.61460876464844,1597.74829101562,56,4.66184663772583,278.867248535156,2.83189702033997,0
"7788",2466500,2953500,0,46,27.3877449035645,7.67404460906982,939.771118164062,46,2.00951766967773,293.198577880859,0.163631424307823,0.488000005483627
"7789",2080500,2039500,0,623,22.2557621002197,7.82317352294922,617.060852050781,11,51.3377304077148,25.3461761474609,0.9033562541008,0.0399999991059303
"7790",-2076500,3372500,0,2612,13.2068843841553,7.60966968536377,3391.40625,90,6.21751499176025,356.734985351562,20.4608287811279,0.703999996185303
"7791",-472500,2627500,0,77,26.1499996185303,6.82233953475952,2111.77880859375,82,3.82716488838196,212.47119140625,0.0933806151151657,1.90400004386902
"7792",-1424500,3302500,0,121,25.127513885498,6.5,3344.14575195312,100,0.232677593827248,1.39718103408813,0.29372563958168,1.24000000953674
"7793",-787500,938500,0,2317,15.0309572219849,15.4158267974854,71.8993682861328,0,0.756088972091675,302.195739746094,0.228509485721588,0.684800028800964
"7794",-1402500,4328500,0,191,24.9500007629395,6.79778003692627,2700.65771484375,61,86.535530090332,338.962493896484,0.0997546315193176,1.27520000934601
"7795",-1296500,2435500,0,424,24.019947052002,7.4699501991272,1651.70629882812,99,0.295779883861542,130.515396118164,0.51812869310379,0.140799999237061
"7796",-552500,3050500,0,86,25.78369140625,6.90000009536743,2869.36083984375,100,0,182.489547729492,0.164880529046059,0.884800016880035
"7797",-115500,1193500,0,201,24.3500003814697,9.80000019073486,737.219604492188,44,0.418768227100372,71.5650482177734,0.0452962815761566,0.633599996566772
"7798",-511500,1013500,0,3220,10.2083988189697,11.3593091964722,1345.35131835938,0,4.82159042358398,223.270111083984,6.01715421676636,0.374399989843369
"7799",689500,3845500,0,316,25.373851776123,8.30000019073486,2419.36962890625,100,0,173.50065612793,0.56943690776825,0
"7800",-1077500,2994500,0,208,24.9606685638428,6.80822515487671,2669.5302734375,100,0,131.633544921875,0.344962120056152,0
"7801",95500,1325500,0,105,25.4500007629395,9.10000038146973,1065.30969238281,74,0.229463338851929,153.434951782227,0.0320293121039867,0.91839998960495
"7802",-241500,2889500,0,63,25.986743927002,6.80000019073486,2464.35009765625,100,0.0385119765996933,317.489562988281,0.466343551874161,0.928000032901764
"7804",378500,3281500,0,58,25.9500007629395,7,2203.154296875,100,0.142336040735245,302.774871826172,0.621789872646332,0.096000000834465
"7805",-1509500,3038500,0,138,25.6854496002197,5.64379692077637,3019.85131835938,100,5.86940479278564,237.907409667969,0.498761057853699,0.161600008606911
"7806",-1503500,3628500,0,262,24.2765140533447,6.69999980926514,3787.19482421875,100,1.32564318180084,96.654426574707,0.865200102329254,0
"7807",1384500,2759500,0,188,27.2928714752197,9.2934627532959,1609.01037597656,42,0.554395794868469,213.231704711914,0.248303115367889,1.36000001430511
"7808",-74500,4304500,0,550,23.0023918151855,6.98882293701172,2441.25366210938,100,0.26322266459465,320.332153320312,5.32521677017212,0.903999984264374
"7809",-1010500,672500,0,349,15.6248779296875,5.87905979156494,67.8975067138672,0,0.501378059387207,268.514282226562,7.41642045974731,0.671999990940094
"7810",-951500,1303500,0,985,19.9697265625,15.8518886566162,4.42338752746582,0,2.09304070472717,261.869903564453,0.202570334076881,1.73919999599457
